SessionGUID,ScheduledStart,ActualStart,DurationMinutes,Modality,SessionStatus,District,Program,GroupSize,PresentCount,TutorGUID,TutorLate,SessionNotes,StudentGUID,RosterStatus,Attended,JoinTime,LeaveTime,MinutesInSession,CampusCode,GradeLevel,CourseName,Engagement,Progress,StudentRating,Gender,Ethnicity,ELL,IEP,ExportedAt
5503d203-9410-4d7d-bb3d-c5e430943508,2026-01-28 17:20:00,2026-01-28 17:20:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Engaged,b1df4568-791d-4219-a959-733e3b0dead9,ACCEPTED,1,2026-01-28 17:27:00,2026-01-28 17:50:00,23.0,CAMP-213,09,Algebra I — Honors,1,0,,MALE,White,True,True,2026-02-04 06:00:00
5503d203-9410-4d7d-bb3d-c5e430943508,2026-01-28 17:20:00,2026-01-28 17:20:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Engaged,cefddbb0-aa11-4a87-b7f0-14e7eeb5c326,ACCEPTED,1,2026-01-28 17:26:00,2026-01-28 17:45:00,19.0,CAMP-213,09,Algebra I — Honors,1,1,4.0,FEMALE,,True,False,2026-02-04 06:00:00
5503d203-9410-4d7d-bb3d-c5e430943508,2026-01-28 17:20:00,2026-01-28 17:20:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Engaged,15a2c4e6-fee5-4e46-bc98-016b25432973,ACCEPTED,1,2026-01-28 17:29:00,2026-01-28 17:56:00,27.0,CAMP-213,09,Algebra I — Honors,1,1,3.0,FEMALE,White,False,True,2026-02-04 06:00:00
5503d203-9410-4d7d-bb3d-c5e430943508,2026-01-28 17:20:00,2026-01-28 17:20:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,d0452338-d886-4a3c-8bd3-8df60aaecd0c,0,Engagement - Engaged,4f080764-b8e9-44a3-b77f-d64ae5478c9d,ACCEPTED,1,2026-01-28 17:20:00,2026-01-28 17:37:00,17.0,CAMP-213,09,Algebra I — Honors,1,0,,OTHER,Two or More Races,False,False,2026-02-04 06:00:00
61918dd2-839a-453a-b586-50ac81e33d46,2026-01-06 15:30:00,2026-01-06 15:29:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,ea864892-12c3-470d-ab50-bc6efadb72f0,0,Engagement - Highly engaged,0bc28e00-f974-4cc7-9fe1-f2ef71644624,ACCEPTED,1,2026-01-06 15:34:00,2026-01-06 15:50:00,16.0,CAMP-213,10,Geometry,1,0,,MALE,,False,False,2026-02-04 06:00:00
61918dd2-839a-453a-b586-50ac81e33d46,2026-01-06 15:30:00,2026-01-06 15:29:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,ea864892-12c3-470d-ab50-bc6efadb72f0,0,Engagement - Highly engaged,7051e597-7888-497d-aee8-4c6421429c0a,ACCEPTED,1,2026-01-06 15:30:00,2026-01-06 15:49:00,19.0,CAMP-213,10,Geometry,1,1,,MALE,Hispanic,False,False,2026-02-04 06:00:00
61918dd2-839a-453a-b586-50ac81e33d46,2026-01-06 15:30:00,2026-01-06 15:29:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,ea864892-12c3-470d-ab50-bc6efadb72f0,0,Engagement - Highly engaged,a9480308-d063-40d4-990d-648183adef86,ACCEPTED,1,2026-01-06 15:35:00,2026-01-06 15:54:00,19.0,CAMP-213,10,Geometry,1,0,,FEMALE,,False,False,2026-02-04 06:00:00
61918dd2-839a-453a-b586-50ac81e33d46,2026-01-06 15:30:00,2026-01-06 15:29:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,ea864892-12c3-470d-ab50-bc6efadb72f0,0,Engagement - Highly engaged,3044c209-a9be-44c3-9871-0eca7cd895a1,ACCEPTED,1,2026-01-06 15:29:00,2026-01-06 15:50:00,21.0,CAMP-213,10,Geometry,1,0,4.0,FEMALE,Two or More Races,False,False,2026-02-04 06:00:00
74caf09e-64a9-44e7-a0b9-333b7b88148f,2026-01-08 15:30:00,2026-01-08 15:30:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,ea864892-12c3-470d-ab50-bc6efadb72f0,0,Engagement - Highly engaged,0bc28e00-f974-4cc7-9fe1-f2ef71644624,ACCEPTED,1,2026-01-08 15:36:00,2026-01-08 15:55:00,19.0,CAMP-213,10,Geometry,1,0,,MALE,,False,False,2026-02-04 06:00:00
74caf09e-64a9-44e7-a0b9-333b7b88148f,2026-01-08 15:30:00,2026-01-08 15:30:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,ea864892-12c3-470d-ab50-bc6efadb72f0,0,Engagement - Highly engaged,7051e597-7888-497d-aee8-4c6421429c0a,ACCEPTED,1,2026-01-08 15:32:00,2026-01-08 15:49:00,17.0,CAMP-213,10,Geometry,1,0,,MALE,Hispanic,False,False,2026-02-04 06:00:00
74caf09e-64a9-44e7-a0b9-333b7b88148f,2026-01-08 15:30:00,2026-01-08 15:30:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,ea864892-12c3-470d-ab50-bc6efadb72f0,0,Engagement - Highly engaged,a9480308-d063-40d4-990d-648183adef86,ACCEPTED,1,2026-01-08 15:31:00,2026-01-08 15:56:00,25.0,CAMP-213,10,Geometry,1,0,,FEMALE,,False,False,2026-02-04 06:00:00
74caf09e-64a9-44e7-a0b9-333b7b88148f,2026-01-08 15:30:00,2026-01-08 15:30:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,ea864892-12c3-470d-ab50-bc6efadb72f0,0,Engagement - Highly engaged,3044c209-a9be-44c3-9871-0eca7cd895a1,ACCEPTED,1,2026-01-08 15:38:00,2026-01-08 15:56:00,18.0,CAMP-213,10,Geometry,1,1,4.0,FEMALE,Two or More Races,False,False,2026-02-04 06:00:00
42782cd9-83b7-42cb-a9cb-617826766605,2026-01-13 15:30:00,2026-01-13 15:28:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,ea864892-12c3-470d-ab50-bc6efadb72f0,0,Engagement - Highly engaged,0bc28e00-f974-4cc7-9fe1-f2ef71644624,ACCEPTED,1,2026-01-13 15:31:00,2026-01-13 15:58:00,27.0,CAMP-213,10,Geometry,1,0,,MALE,,False,False,2026-02-04 06:00:00
42782cd9-83b7-42cb-a9cb-617826766605,2026-01-13 15:30:00,2026-01-13 15:28:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,ea864892-12c3-470d-ab50-bc6efadb72f0,0,Engagement - Highly engaged,7051e597-7888-497d-aee8-4c6421429c0a,NO_SHOW,0,,,,CAMP-213,10,Geometry,,,,MALE,Hispanic,False,False,2026-02-04 06:00:00
42782cd9-83b7-42cb-a9cb-617826766605,2026-01-13 15:30:00,2026-01-13 15:28:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,ea864892-12c3-470d-ab50-bc6efadb72f0,0,Engagement - Highly engaged,a9480308-d063-40d4-990d-648183adef86,ACCEPTED,1,2026-01-13 15:30:00,2026-01-13 15:52:00,22.0,CAMP-213,10,Geometry,1,0,,FEMALE,,False,False,2026-02-04 06:00:00
42782cd9-83b7-42cb-a9cb-617826766605,2026-01-13 15:30:00,2026-01-13 15:28:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,ea864892-12c3-470d-ab50-bc6efadb72f0,0,Engagement - Highly engaged,3044c209-a9be-44c3-9871-0eca7cd895a1,ACCEPTED,1,2026-01-13 15:28:00,2026-01-13 15:58:00,30.0,CAMP-213,10,Geometry,1,1,4.0,FEMALE,Two or More Races,False,False,2026-02-04 06:00:00
fd516945-7883-4f49-90f6-05ab1eef106e,2026-01-15 15:30:00,2026-01-15 15:29:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,ea864892-12c3-470d-ab50-bc6efadb72f0,1,Engagement - Highly engaged,0bc28e00-f974-4cc7-9fe1-f2ef71644624,ACCEPTED,1,2026-01-15 15:32:00,2026-01-15 15:58:00,26.0,CAMP-213,10,Geometry,1,1,,MALE,,False,False,2026-02-04 06:00:00
fd516945-7883-4f49-90f6-05ab1eef106e,2026-01-15 15:30:00,2026-01-15 15:29:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,ea864892-12c3-470d-ab50-bc6efadb72f0,0,Engagement - Highly engaged,7051e597-7888-497d-aee8-4c6421429c0a,ACCEPTED,1,2026-01-15 15:30:00,2026-01-15 15:57:00,27.0,CAMP-213,10,Geometry,1,0,,MALE,Hispanic,False,False,2026-02-04 06:00:00
fd516945-7883-4f49-90f6-05ab1eef106e,2026-01-15 15:30:00,2026-01-15 15:29:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,ea864892-12c3-470d-ab50-bc6efadb72f0,0,Engagement - Highly engaged,a9480308-d063-40d4-990d-648183adef86,ACCEPTED,1,2026-01-15 15:34:00,2026-01-15 15:58:00,24.0,CAMP-213,10,Geometry,1,0,,FEMALE,,False,False,2026-02-04 06:00:00
fd516945-7883-4f49-90f6-05ab1eef106e,2026-01-15 15:30:00,2026-01-15 15:29:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,ea864892-12c3-470d-ab50-bc6efadb72f0,0,Engagement - Highly engaged,3044c209-a9be-44c3-9871-0eca7cd895a1,ACCEPTED,1,2026-01-15 15:29:00,2026-01-15 15:48:00,19.0,CAMP-213,10,Geometry,1,1,,FEMALE,Two or More Races,False,False,2026-02-04 06:00:00
31faa48b-827c-41c6-8063-c364aa435d9d,2026-01-20 15:30:00,2026-01-20 15:29:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,ea864892-12c3-470d-ab50-bc6efadb72f0,0,Engagement - Highly engaged,0bc28e00-f974-4cc7-9fe1-f2ef71644624,ACCEPTED,1,2026-01-20 15:35:00,2026-01-20 15:56:00,21.0,CAMP-213,10,Geometry,1,1,,MALE,,False,False,2026-02-04 06:00:00
31faa48b-827c-41c6-8063-c364aa435d9d,2026-01-20 15:30:00,2026-01-20 15:29:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,ea864892-12c3-470d-ab50-bc6efadb72f0,0,Engagement - Highly engaged,7051e597-7888-497d-aee8-4c6421429c0a,ACCEPTED,1,2026-01-20 15:37:00,2026-01-20 15:58:00,21.0,CAMP-213,10,Geometry,1,1,,MALE,Hispanic,False,False,2026-02-04 06:00:00
31faa48b-827c-41c6-8063-c364aa435d9d,2026-01-20 15:30:00,2026-01-20 15:29:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,ea864892-12c3-470d-ab50-bc6efadb72f0,0,Engagement - Highly engaged,a9480308-d063-40d4-990d-648183adef86,ACCEPTED,1,2026-01-20 15:27:00,2026-01-20 15:54:00,27.0,CAMP-213,10,Geometry,1,1,5.0,FEMALE,,False,False,2026-02-04 06:00:00
31faa48b-827c-41c6-8063-c364aa435d9d,2026-01-20 15:30:00,2026-01-20 15:29:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,ea864892-12c3-470d-ab50-bc6efadb72f0,0,Engagement - Highly engaged,3044c209-a9be-44c3-9871-0eca7cd895a1,ACCEPTED,1,2026-01-20 15:31:00,2026-01-20 15:55:00,24.0,CAMP-213,10,Geometry,1,0,,FEMALE,Two or More Races,False,False,2026-02-04 06:00:00
e20c8db2-640d-472f-8fba-616351847678,2026-01-22 15:30:00,2026-01-22 15:30:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,ea864892-12c3-470d-ab50-bc6efadb72f0,0,Engagement - Highly engaged,0bc28e00-f974-4cc7-9fe1-f2ef71644624,ACCEPTED,1,2026-01-22 15:31:00,2026-01-22 15:52:00,21.0,CAMP-213,10,Geometry,1,0,,MALE,,False,False,2026-02-04 06:00:00
e20c8db2-640d-472f-8fba-616351847678,2026-01-22 15:30:00,2026-01-22 15:30:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,ea864892-12c3-470d-ab50-bc6efadb72f0,0,Engagement - Highly engaged,7051e597-7888-497d-aee8-4c6421429c0a,ACCEPTED,1,2026-01-22 15:28:00,2026-01-22 15:46:00,18.0,CAMP-213,10,Geometry,1,0,,MALE,Hispanic/Latino,False,False,2026-02-04 06:00:00
e20c8db2-640d-472f-8fba-616351847678,2026-01-22 15:30:00,2026-01-22 15:30:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,ea864892-12c3-470d-ab50-bc6efadb72f0,0,Engagement - Highly engaged,a9480308-d063-40d4-990d-648183adef86,ACCEPTED,1,2026-01-22 15:39:00,2026-01-22 16:08:00,29.0,CAMP-213,10,Geometry,1,0,,FEMALE,,False,False,2026-02-04 06:00:00
e20c8db2-640d-472f-8fba-616351847678,2026-01-22 15:30:00,2026-01-22 15:30:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,ea864892-12c3-470d-ab50-bc6efadb72f0,0,Engagement - Highly engaged,3044c209-a9be-44c3-9871-0eca7cd895a1,ACCEPTED,1,2026-01-22 15:30:00,2026-01-22 15:46:00,16.0,CAMP-213,10,Geometry,1,1,4.0,FEMALE,Two or More Races,False,False,2026-02-04 06:00:00
c6cbd098-9586-4c8b-bbbb-d534ecc6ffa6,2026-01-27 15:30:00,2026-01-27 15:31:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,ea864892-12c3-470d-ab50-bc6efadb72f0,0,Engagement - Highly engaged,0bc28e00-f974-4cc7-9fe1-f2ef71644624,ACCEPTED,1,2026-01-27 15:37:00,2026-01-27 16:02:00,25.0,CAMP-213,10,Geometry,1,1,4.0,MALE,,False,False,2026-02-04 06:00:00
c6cbd098-9586-4c8b-bbbb-d534ecc6ffa6,2026-01-27 15:30:00,2026-01-27 15:31:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,ea864892-12c3-470d-ab50-bc6efadb72f0,0,Engagement - Highly engaged,7051e597-7888-497d-aee8-4c6421429c0a,NO_SHOW,0,,,,CAMP-213,10,Geometry,,,,MALE,Hispanic,False,False,2026-02-04 06:00:00
c6cbd098-9586-4c8b-bbbb-d534ecc6ffa6,2026-01-27 15:30:00,2026-01-27 15:31:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,ea864892-12c3-470d-ab50-bc6efadb72f0,0,Engagement - Highly engaged,a9480308-d063-40d4-990d-648183adef86,ACCEPTED,1,2026-01-27 15:37:00,2026-01-27 16:05:00,28.0,CAMP-213,10,Geometry,1,0,,FEMALE,,False,False,2026-02-04 06:00:00
c6cbd098-9586-4c8b-bbbb-d534ecc6ffa6,2026-01-27 15:30:00,2026-01-27 15:31:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,ea864892-12c3-470d-ab50-bc6efadb72f0,0,Engagement - Highly engaged,3044c209-a9be-44c3-9871-0eca7cd895a1,ACCEPTED,1,2026-01-27 15:40:00,2026-01-27 16:02:00,22.0,CAMP-213,10,Geometry,1,1,,FEMALE,Two or More Races,False,False,2026-02-04 06:00:00
7a8e7e53-dd31-4db9-b886-7c4387e0c44b,2026-01-29 15:30:00,2026-01-29 15:30:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,ea864892-12c3-470d-ab50-bc6efadb72f0,0,Engagement - Highly engaged,0bc28e00-f974-4cc7-9fe1-f2ef71644624,ACCEPTED,1,2026-01-29 15:32:00,2026-01-29 15:55:00,23.0,CAMP-213,10,Geometry,1,1,5.0,MALE,,False,False,2026-02-04 06:00:00
7a8e7e53-dd31-4db9-b886-7c4387e0c44b,2026-01-29 15:30:00,2026-01-29 15:30:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,ea864892-12c3-470d-ab50-bc6efadb72f0,0,Engagement - Highly engaged,7051e597-7888-497d-aee8-4c6421429c0a,ACCEPTED,1,2026-01-29 15:39:00,2026-01-29 16:06:00,27.0,CAMP-213,10,Geometry,1,1,4.0,MALE,Hispanic,False,False,2026-02-04 06:00:00
7a8e7e53-dd31-4db9-b886-7c4387e0c44b,2026-01-29 15:30:00,2026-01-29 15:30:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,ea864892-12c3-470d-ab50-bc6efadb72f0,0,Engagement - Highly engaged,a9480308-d063-40d4-990d-648183adef86,ACCEPTED,1,2026-01-29 15:37:00,2026-01-29 16:06:00,29.0,CAMP-213,10,Geometry,1,0,4.0,FEMALE,,False,False,2026-02-04 06:00:00
